player,date,year,team,opp,IP,H,ER,BB,SO,Barrel%,HardHit%,Zone%,Z-Swing%,LA,Contact%,game_score,LYAS,OLYAS,lgyr_multiplier,multiplier
Vince Velasquez,7/24/2017,2017,PHI,HOU,3,6,4,3,1,0.17,0.5,0.46,0.63,2.8,0.85,17,-4.691210721505944,-4.38249013453568,1.03811154286343,1.07044410312243
Vince Velasquez,4/30/2019,2019,PHI,DET,3.2,6,3,3,7,0.2,0.7,0.44,0.75,22,0.8,36,-9.748402539845776,-13.042656270808637,1.08838345119957,0.747424630185503
Vince Velasquez,7/16/2019,2019,PHI,LAD,4.2,5,4,1,7,0.31,0.62,0.47,0.76,12.7,0.64,24,-28.775305899447552,-23.98789966548234,1.05333371974968,1.19957588203748
Vince Velasquez,5/23/2016,2016,PHI,DET,4,9,3,2,2,0.24,0.41,0.46,0.77,21,0.83,16,-34.834355097029544,-32.33648835380777,1.0059035082578,1.07724607310143
Vince Velasquez,6/16/2015,2015,HOU,COL,4.2,7,5,2,7,0.31,0.62,0.49,0.72,15.3,0.74,34,-44.76393183322652,-42.85463985126451,0.82923904312729,1.0445527482809
Vince Velasquez,8/10/2017,2017,PHI,NYM,1,3,3,1,1,0.2,0.4,0.31,0.6,21.7,0.83,24,-46.955077630269045,-45.85699628010839,0.95367747770761,1.02394577576458
Vince Velasquez,7/26/2020,2020,PHI,MIA,3,3,4,2,4,0.29,0.57,0.45,0.7,15.4,0.78,29,-54.20986572319704,-67.9404672307331,1.25272400316868,0.7979024568538
Vince Velasquez,5/6/2019,2019,PHI,STL,4,4,5,5,3,0.39,0.46,0.47,0.67,21.5,0.85,16,-127.61387723535928,-119.90823514448091,1.05333371974968,1.0642628263321
Wade LeBlanc,2018-06-16,2018,SEA,BOS,7.2,2,0,0,9,0,0.53,0.44,0.67,6.1,0.77,91,226.23453084528902,267.9548499063314,1.0810136221583,1.18441180886561
Wade LeBlanc,2018-07-20,2018,SEA,CHW,7.1,4,1,1,10,0.07,0.33,0.37,0.58,17.4,0.63,81,184.31282257799015,138.24939577361772,1.0810136221583,0.750080183461565
Wade LeBlanc,2020-07-26,2020,BAL,BOS,5.2,4,4,0,4,0,0.18,0.54,0.61,13.2,0.73,48,203.8644110418765,208.4274767329456,1.2814407633533,1.02238284587167
Wade LeBlanc,2018-08-06,2018,SEA,TEX,6.1,2,1,1,4,0,0.31,0.51,0.6,16.4,0.7,73,158.74685041394633,153.77987912301967,1.0810136221583,0.96871137110453
Wade LeBlanc,2018-06-27,2018,SEA,BAL,5.2,7,3,0,2,0,0.27,0.38,0.6,10.9,0.81,44,156.0443163585506,134.21131383873083,1.0810136221583,0.860084602699319
Wade LeBlanc,2018-05-26,2018,SEA,MIN,6,4,2,2,4,0,0.33,0.35,0.74,13.1,0.8,62,152.14185718255916,154.0970896262063,1.0810136221583,1.01285137752263
Wade LeBlanc,2020-08-01,2020,BAL,TBR,5.1,4,1,1,3,0,0.29,0.39,0.44,10.3,0.74,58,180.09368488167277,211.60566550729558,1.2814407633533,1.17497548926453
Wade LeBlanc,2016-06-24,2016,SEA,STL,6,3,0,1,3,0,0.24,0.47,0.66,13.5,0.86,71,132.06442228525447,147.64864239209842,0.9473774912859,1.1180046816332
Wade LeBlanc,2018-05-14,2018,SEA,MIN,6,3,0,0,4,0,0.18,0.47,0.6,28.4,0.85,74,148.9961075420785,150.91091276950414,1.0810136221583,1.01285137752263
Wade LeBlanc,2018-09-23,2018,SEA,TEX,5,8,3,1,5,0.06,0.31,0.48,0.69,12,0.66,48,131.05128141425072,126.95086650380442,1.0810136221583,0.96871137110453
Wade LeBlanc,2018-08-11,2018,SEA,HOU,5,3,2,2,5,0,0.15,0.32,0.59,18.6,0.76,59,130.95399018825645,148.26618419017106,1.0810136221583,1.13220058416721
Wade LeBlanc,2019-05-29,2019,SEA,TEX,5,6,3,0,5,0,0.44,0.35,0.63,14.8,0.78,56,130.29038294310052,129.85585335202086,1.08838345119957,0.996664914314747
Wade LeBlanc,2018-05-09,2018,SEA,TOR,5,4,1,0,3,0.07,0.4,0.38,0.5,10.5,0.82,56,127.01910060360025,133.06622179998243,1.0810136221583,1.0476079673659
Wade LeBlanc,2018-09-04,2018,SEA,BAL,6,6,0,1,4,0.06,0.28,0.4,0.67,17.2,0.8,66,126.29482147675418,108.62423135281554,1.0810136221583,0.860084602699319
Wade LeBlanc,2018-05-20,2018,SEA,DET,5.1,7,2,1,5,0.06,0.33,0.41,0.53,15.9,0.82,49,118.57638421454392,99.126851311833,1.0810136221583,0.8359746501671
Wade LeBlanc,2018-07-03,2018,SEA,LAA,7,3,1,1,4,0.05,0.35,0.41,0.62,8.6,0.83,69,115.87385015914818,132.32518155185215,1.0810136221583,1.14197622129677
Wade LeBlanc,2018-08-30,2018,SEA,OAK,7,3,0,3,4,0.05,0.11,0.41,0.63,20.3,0.85,74,112.12273289025887,141.82608343344612,1.0810136221583,1.26491818186647
Wade LeBlanc,2016-07-18,2016,SEA,CHW,7,9,3,1,6,0.09,0.22,0.41,0.58,15.9,0.89,47,103.80924205220497,91.75725140774139,1.0059035082578,0.883902527306743
Wade LeBlanc,2016-07-01,2016,SEA,BAL,6,3,2,1,5,0.06,0.44,0.42,0.71,10.3,0.78,61,102.0086747724235,120.79354782359168,1.0059035082578,1.18414976072453
Wade LeBlanc,2018-08-25,2018,SEA,ARI,6,4,1,2,6,0.07,0.27,0.37,0.62,12.6,0.81,61,93.42453896481928,96.5912341330561,1.00586282261864,1.03389575376368
Wade LeBlanc,2020-08-12,2020,BAL,PHI,3.1,6,3,3,2,0,0.36,0.54,0.62,23.1,0.75,37,109.66345923738625,158.88367195023298,1.25272400316868,1.44882965625132
Wade LeBlanc,2016-08-14,2016,SEA,OAK,6,5,3,1,7,0.13,0.31,0.35,0.66,17.7,0.75,50,81.98113592301071,76.83744492566517,1.0059035082578,0.937257627142712
Wade LeBlanc,2019-04-07,2019,SEA,CHW,6,6,2,1,6,0.11,0.42,0.38,0.62,11.7,0.77,64,85.25307573246232,68.8032648309715,1.08838345119957,0.807047302866668
Wade LeBlanc,2018-07-14,2018,SEA,COL,4.1,6,4,2,3,0.07,0.29,0.36,0.65,15.4,0.73,35,78.51765193361103,76.05300526732852,1.00586282261864,0.968610285641674
Wade LeBlanc,2018-09-17,2018,SEA,HOU,5.1,3,1,3,5,0.08,0.42,0.38,0.71,22.7,0.71,62,82.2218961013603,93.09167879729578,1.0810136221583,1.13220058416721
Wade LeBlanc,2016-08-09,2016,SEA,DET,5,10,4,3,2,0.05,0.38,0.51,0.58,16.7,0.9,22,76.48890276792312,82.39737014258228,1.0059035082578,1.07724607310143
Wade LeBlanc,2018-05-31,2018,SEA,TEX,5,4,1,2,4,0.07,0.33,0.51,0.51,18.4,0.81,53,79.84366613261204,77.34546729333493,1.0810136221583,0.96871137110453
Wade LeBlanc,2018-07-27,2018,SEA,LAA,6,5,3,3,6,0.06,0.38,0.33,0.71,9.7,0.81,57,74.62237033758745,85.21697250232629,1.0810136221583,1.14197622129677
Wade LeBlanc,2018-09-12,2018,SEA,SDP,5,4,2,1,2,0.11,0.32,0.45,0.62,12.5,0.83,35,68.3383201687104,63.23585393993721,1.00586282261864,0.925335211398576
Wade LeBlanc,2020-08-06,2020,BAL,MIA,3.1,7,6,1,1,0.06,0.38,0.41,0.65,6.4,0.79,23,81.71518672669299,65.20074825149537,1.25272400316868,0.7979024568538
Wade LeBlanc,2020-08-18,2020,BAL,TOR,4,5,5,2,3,0.07,0.29,0.32,0.71,16.2,0.79,34,82.92203179659204,85.45820980599966,1.2814407633533,1.03058509245925
Wade LeBlanc,2019-04-12,2019,SEA,HOU,4.2,8,2,1,5,0.06,0.65,0.41,0.61,16.6,0.77,45,62.23376573959141,75.93801972394434,1.08838345119957,1.22020608622169
Wade LeBlanc,2016-08-02,2016,SEA,BOS,6,5,3,1,5,0.11,0.33,0.55,0.57,23.2,0.88,54,52.87028839402997,62.71642381711893,1.0059035082578,1.18623192197682
Wade LeBlanc,2019-07-13,2019,SEA,LAA,4,10,6,0,5,0.13,0.31,0.53,0.47,5.2,0.79,21,56.47621728274569,60.829073515819246,1.08838345119957,1.07707414629562
Wade LeBlanc,2018-06-11,2018,SEA,LAA,5,4,2,2,5,0.14,0.29,0.38,0.6,20.1,0.75,45,48.580752179794,55.47806380203597,1.0810136221583,1.14197622129677
Wade LeBlanc,2019-03-31,2019,SEA,BOS,5.1,7,4,3,1,0.13,0.39,0.48,0.7,14.7,0.82,31,47.39909929974127,47.60068815012649,1.08838345119957,1.00425301014921
Wade LeBlanc,2018-05-03,2018,SEA,OAK,4,3,0,1,3,0.09,0.46,0.4,0.75,12.9,0.86,59,42.13791099173053,53.30100975931093,1.0810136221583,1.26491818186647
Wade LeBlanc,2018-06-06,2018,SEA,HOU,4,7,3,3,3,0.14,0.29,0.42,0.6,19.3,0.78,32,35.15456299258792,39.80201675635102,1.0810136221583,1.13220058416721
Wade LeBlanc,2019-07-31,2019,SEA,TEX,4.1,10,6,1,2,0.1,0.52,0.55,0.67,23,0.85,18,34.98064412155418,34.86398067608346,1.08838345119957,0.996664914314747
Wade LeBlanc,2018-08-17,2018,SEA,LAD,4.1,7,5,2,4,0.13,0.44,0.39,0.61,15.5,0.86,13,22.983965496835925,30.108587437478686,1.00586282261864,1.30998227619266
Wade LeBlanc,2018-06-22,2018,SEA,BOS,4.2,11,6,1,2,0.14,0.41,0.37,0.79,19.1,0.84,28,16.604369236351488,19.66641100229955,1.0810136221583,1.18441180886561
Wade LeBlanc,2018-07-08,2018,SEA,COL,6,5,4,0,3,0.2,0.5,0.45,0.72,15.5,0.83,39,-1.9883426994480684,-2.0527788409048884,1.00586282261864,0.968610285641674
Wade LeBlanc,2019-05-24,2019,SEA,OAK,5,5,4,1,4,0.13,0.4,0.31,0.76,11.4,0.85,40,-4.428586262210805,-3.7908528344488954,1.08838345119957,1.16822953979289
Wade LeBlanc,2016-07-06,2016,SEA,HOU,3.1,6,4,1,2,0.2,0.33,0.4,0.72,13.8,0.84,27,-6.243143550495022,-6.049517382741139,1.0059035082578,1.03200687848361
Wade LeBlanc,2018-09-28,2018,SEA,TEX,5,6,5,2,6,0.2,0.47,0.34,0.55,22.8,0.8,36,-11.498467498663762,-11.86985911557242,1.0810136221583,0.96871137110453
Wade LeBlanc,2016-08-19,2016,SEA,MIL,5.1,6,3,0,4,0.24,0.35,0.49,0.75,23.1,0.77,37,-15.020411748103973,-16.20816592976548,0.9473774912859,0.926718779483849
Wade LeBlanc,2018-08-01,2018,SEA,HOU,4.1,10,7,0,3,0.25,0.4,0.4,0.74,15.1,0.88,10,-55.82723359166195,-49.308606948587354,1.0810136221583,1.13220058416721
Wade LeBlanc,2019-05-18,2019,SEA,MIN,2.1,7,7,2,2,0.33,0.58,0.43,0.76,19.8,0.96,-5,-162.58056827763525,-123.60450898284773,1.08838345119957,1.31532878222263
Wade LeBlanc,2020-08-23,2020,BAL,BOS,0.2,1,1,1,0,0.33,0.33,0.43,0.67,45.4,1,33,-195.0772967030074,-190.80650412975885,1.2814407633533,1.02238284587167
Wade Miley,9/5/2015,2015,BOS,PHI,9,5,2,0,8,0.04,0.29,0.69,0.59,11.5,0.8,84,189.00845510000323,169.14078149065583,0.82923904312729,0.894884736247193
Wade Miley,7/23/2019,2019,HOU,OAK,8,4,2,2,6,0,0.29,0.35,0.74,1.4,0.69,78,217.46989738418608,254.0547581399347,1.08838345119957,1.16822953979289
Wade Miley,4/30/2016,2016,SEA,KCR,9,5,0,0,4,0.04,0.11,0.55,0.71,14.5,0.8,88,193.93819639210386,163.7376302423377,1.0059035082578,0.844277369225881
Wade Miley,4/20/2017,2017,BAL,CIN,8,2,1,1,11,0.07,0.21,0.46,0.65,3.5,0.75,85,171.185107248516,173.90829024281678,0.95367747770761,1.01590782655145
Wade Miley,9/4/2018,2018,MIL,CHC,6,3,1,0,5,0,0.06,0.32,0.68,-6.3,0.69,70,177.23302934540433,172.3515454559259,1.00586282261864,0.972457256373105
Wade Miley,7/30/2016,2016,SEA,CHC,7,1,1,1,9,0,0.31,0.37,0.71,8.7,0.78,84,163.51735499594633,183.03234594441236,0.9473774912859,1.11934507471057
Wade Miley,9/2/2017,2017,BAL,TOR,6,4,2,2,6,0,0.38,0.37,0.73,3.1,0.69,59,179.15729006737075,171.845686869122,1.03811154286343,0.959188916088766
Wade Miley,5/2/2015,2015,BOS,NYY,7,7,3,0,3,0,0.17,0.48,0.59,6.8,0.78,60,155.8874474863556,171.97760300303926,0.90928282481542,1.10321649225857
Wade Miley,8/25/2015,2015,BOS,CHW,6.2,13,5,1,3,0,0.29,0.4,0.59,1.7,0.82,38,150.0680374075369,130.6832222752458,0.90928282481542,0.870826489989683
Wade Miley,5/19/2015,2015,BOS,TEX,7,7,2,1,7,0,0.32,0.49,0.56,16.9,0.82,65,147.28563196360173,153.3265287474051,0.90928282481542,1.0410148410491
Wade Miley,8/15/2015,2015,BOS,SEA,7,4,2,3,8,0,0.31,0.35,0.59,3.4,0.76,68,146.7218766122162,158.6635424115733,0.90928282481542,1.08138981094768
Wade Miley,8/2/2015,2015,BOS,TBR,6.2,5,2,1,4,0,0.29,0.48,0.67,6.5,0.83,58,143.1029309694508,130.0851067549244,0.90928282481542,0.909031742911643
Wade Miley,5/9/2019,2019,HOU,TEX,6,2,2,2,7,0,0.18,0.35,0.63,-8.7,0.69,65,167.92668268558165,167.36663280998496,1.08838345119957,0.996664914314747
Wade Miley,6/27/2015,2015,BOS,TBR,6.1,5,2,2,8,0,0.36,0.3,0.66,-1.1,0.76,58,138.8565801775628,126.2250390935602,0.90928282481542,0.909031742911643
Wade Miley,5/13/2015,2015,BOS,OAK,6.2,5,0,4,1,0,0.17,0.43,0.47,16.2,0.83,61,137.6654196770546,137.60656709884154,0.90928282481542,0.999572495559516
Wade Miley,4/6/2016,2016,SEA,TEX,6,7,5,0,7,0.06,0.28,0.47,0.67,13.7,0.75,48,151.8008984311846,153.00608388263385,1.0059035082578,1.00793925111053
Wade Miley,7/31/2018,2018,MIL,LAD,7,2,0,2,5,0.06,0.35,0.39,0.59,11.3,0.73,77,151.0303028161888,197.8470198572177,1.00586282261864,1.30998227619266
Wade Miley,5/5/2016,2016,SEA,HOU,6,5,2,2,5,0.06,0.41,0.54,0.78,2.1,0.69,55,150.7547587825965,155.57994802777702,1.0059035082578,1.03200687848361
Wade Miley,6/9/2019,2019,HOU,BAL,6,6,0,2,5,0,0.13,0.4,0.74,-6.2,0.75,67,162.60448760921577,142.06552106990964,1.08838345119957,0.873687578729887
Wade Miley,5/29/2019,2019,HOU,CHC,7,6,2,1,9,0.06,0.38,0.37,0.63,9.9,0.63,61,154.25018992014313,173.6638070010416,1.05333371974968,1.1258579784631
Wade Miley,5/24/2015,2015,BOS,LAA,8,4,1,1,2,0,0.28,0.43,0.71,15.4,0.91,75,133.06444858348857,125.65887486990665,0.90928282481542,0.944345963234985
Wade Miley,8/20/2015,2015,BOS,KCR,7.1,6,1,0,6,0.05,0.5,0.37,0.67,5.5,0.8,67,132.618899999329,122.53125421506144,0.90928282481542,0.923935081769502
Wade Miley,8/10/2017,2017,BAL,OAK,7,3,0,3,7,0,0.39,0.32,0.61,-1,0.8,75,150.8998938706282,163.46706304478082,1.03811154286343,1.08328149776518
Wade Miley,9/11/2015,2015,BOS,TBR,7,7,3,0,5,0.04,0.22,0.35,0.61,9.4,0.78,62,131.93693788071744,119.93486459613375,0.90928282481542,0.909031742911643
Wade Miley,6/5/2015,2015,BOS,OAK,7.1,6,2,1,6,0.05,0.25,0.41,0.8,3.5,0.84,62,129.70010213167149,129.64465476207897,0.90928282481542,0.999572495559516
Wade Miley,6/1/2017,2017,BAL,BOS,7,5,1,1,3,0,0.18,0.46,0.58,-2.8,0.88,71,147.92051374261015,152.74352740054744,1.03811154286343,1.03260544150306
Wade Miley,9/24/2016,2016,BAL,ARI,8.2,7,1,0,11,0.09,0.5,0.47,0.67,8.8,0.79,86,134.61286773681354,128.3093615135762,0.9473774912859,0.953173078256073
Wade Miley,8/19/2019,2019,HOU,DET,5.2,10,3,0,8,0.06,0.39,0.33,0.66,8.8,0.66,49,151.42678956539618,113.18011219109422,1.08838345119957,0.747424630185503
Wade Miley,8/9/2019,2019,HOU,BAL,5.2,5,1,2,4,0,0.24,0.3,0.77,-2.8,0.72,57,150.49077979736455,131.48192502233204,1.08838345119957,0.873687578729887
Wade Miley,6/21/2015,2015,BOS,KCR,6,5,0,3,2,0,0.15,0.39,0.74,10.4,0.82,60,124.50809720197546,115.0373989692723,0.90928282481542,0.923935081769502
Wade Miley,8/24/2018,2018,MIL,PIT,5,10,2,1,4,0,0.19,0.39,0.69,13.4,0.72,44,136.34470560595665,140.46775029307895,1.00586282261864,1.03023985910416
Wade Miley,7/9/2016,2016,SEA,KCR,5.1,10,4,2,4,0,0.38,0.34,0.56,-0.4,0.83,40,134.3384135278292,113.41888235925416,1.0059035082578,0.844277369225881
Wade Miley,9/4/2016,2016,BAL,NYY,5,5,4,4,4,0,0.36,0.48,0.53,-6.8,0.76,44,133.44315940547975,118.17709410254301,1.0059035082578,0.885598742034057
Wade Miley,9/19/2015,2015,BOS,TOR,6.2,3,2,5,7,0.06,0.25,0.32,0.5,1.7,0.67,57,120.23446792534298,141.39038068939746,0.90928282481542,1.17595547374311
Wade Miley,7/12/2018,2018,MIL,PIT,5,4,2,5,5,0,0.39,0.24,0.61,5.5,0.64,49,130.4604080936376,134.4055124530604,1.00586282261864,1.03023985910416
Wade Miley,8/8/2015,2015,BOS,DET,6,9,5,1,6,0.05,0.3,0.57,0.63,3.6,0.84,39,116.43366571761455,124.50277271539784,0.90928282481542,1.06930218118661
Wade Miley,4/12/2016,2016,SEA,TEX,6,10,6,0,7,0.05,0.26,0.45,0.62,17.2,0.74,39,125.6977023918947,126.69564801520062,1.0059035082578,1.00793925111053
Wade Miley,9/15/2019,2019,HOU,KCR,6,7,2,2,4,0,0.15,0.44,0.83,18.1,0.89,58,134.78540659655476,125.64666598760152,1.08838345119957,0.932197848122329
Wade Miley,7/18/2019,2019,HOU,LAA,5.1,3,1,2,3,0,0.24,0.44,0.59,7.1,0.83,61,134.60038140985083,144.9745908980799,1.08838345119957,1.07707414629562
Wade Miley,7/7/2015,2015,BOS,MIA,6.2,7,3,2,9,0.06,0.39,0.4,0.61,2.4,0.77,60,101.44910453619266,98.5540151349707,0.82923904312729,0.97146264213511
Wade Miley,6/16/2015,2015,BOS,ATL,6.1,5,2,2,8,0.06,0.38,0.36,0.55,6.3,0.68,64,101.32471867972356,97.55811677803821,0.82923904312729,0.962826426258422
Wade Miley,4/21/2015,2015,BOS,TBR,5.2,3,0,4,3,0,0.13,0.44,0.56,7,0.85,61,110.33237796310307,100.29563383938574,0.90928282481542,0.909031742911643
Wade Miley,5/2/2018,2018,MIL,CIN,6,3,1,3,4,0,0.47,0.42,0.63,11.3,0.8,63,121.71946016508161,121.42147516743219,1.00586282261864,0.997551870528794
Wade Miley,3/31/2019,2019,HOU,TBR,6,8,3,0,4,0.05,0.41,0.51,0.73,4.8,0.8,51,129.45232768567686,128.56036110141622,1.08838345119957,0.993109690646688
Wade Miley,8/9/2016,2016,BAL,OAK,6,6,2,3,2,0,0.43,0.37,0.68,9.5,0.81,54,116.93628283496926,109.59942297679233,1.0059035082578,0.937257627142712
Wade Miley,6/22/2019,2019,HOU,NYY,5,2,4,4,7,0,0.3,0.33,0.75,8.9,0.69,49,124.43487997564684,164.25379855010576,1.08838345119957,1.31999804702871
Wade Miley,6/7/2016,2016,SEA,CLE,7,4,0,2,3,0.05,0.35,0.44,0.61,10.3,0.88,73,113.82804099445265,117.54396122396354,1.0059035082578,1.0326450336582
Wade Miley,9/10/2018,2018,MIL,CHC,5,4,2,3,1,0,0.12,0.31,0.64,-6.2,0.82,49,105.84694482415948,102.93162955917755,1.00586282261864,0.972457256373105
Wade Miley,7/24/2016,2016,SEA,TOR,6,4,2,2,4,0.06,0.47,0.43,0.5,14.2,0.78,56,105.67016354248189,127.52052873562798,1.0059035082578,1.20677894744018
Wade Miley,7/30/2017,2017,BAL,TEX,5,4,2,1,5,0,0.27,0.32,0.71,20.4,0.76,60,109.05361757780332,122.37062688846751,1.03811154286343,1.12211432877193
Wade Miley,7/23/2015,2015,BOS,HOU,6,4,1,5,4,0.06,0.19,0.31,0.76,8,0.62,51,94.68362054802968,98.36705886206035,0.90928282481542,1.03890259257843
Wade Miley,8/27/2020,2020,CIN,MIL,4,1,0,1,3,0,0.2,0.3,0.68,16.2,0.74,64,130.42109596989127,107.31129184392496,1.25272400316868,0.822806241934193
Wade Miley,9/29/2017,2017,BAL,TBR,4,5,4,5,6,0,0.36,0.34,0.65,26.2,0.71,33,106.99815672293373,105.27720237717358,1.03811154286343,0.983916037448977
Wade Miley,5/17/2016,2016,SEA,BAL,6,2,0,3,1,0.05,0.26,0.46,0.64,27.9,0.82,67,103.33646740332381,122.36585314976408,1.0059035082578,1.18414976072453
Wade Miley,4/6/2019,2019,HOU,OAK,5.2,4,0,2,4,0.06,0.47,0.35,0.73,8.4,0.67,68,109.57844586677273,128.01277738616,1.08838345119957,1.16822953979289
Wade Miley,4/25/2017,2017,BAL,TBR,7,4,2,6,8,0.06,0.38,0.36,0.64,12.1,0.78,65,104.13296886463067,102.45809809308511,1.03811154286343,0.983916037448977
Wade Miley,7/28/2019,2019,HOU,STL,5,5,0,2,6,0,0.43,0.3,0.76,10.7,0.78,64,105.20697192859802,111.96786929457163,1.05333371974968,1.0642628263321
Wade Miley,4/23/2019,2019,HOU,MIN,6,3,3,1,7,0.07,0.36,0.43,0.7,5.5,0.76,62,107.52140114400552,141.42599362961568,1.08838345119957,1.31532878222263
Wade Miley,9/18/2016,2016,BAL,TBR,4,1,0,1,3,0,0.22,0.44,0.64,-6.8,0.78,63,98.90043293190689,92.07736354718945,1.0059035082578,0.931010722779999
Wade Miley,8/11/2018,2018,MIL,ATL,6,6,2,1,0,0.05,0.27,0.35,0.74,10.8,0.81,48,98.85619820695993,88.983747569199,1.00586282261864,0.900133215551214
Wade Miley,8/30/2018,2018,MIL,CIN,7.1,5,1,1,6,0.05,0.3,0.39,0.61,9.2,0.91,73,98.12191834644833,97.88170318637312,1.00586282261864,0.997551870528794
Wade Miley,7/19/2016,2016,SEA,CHW,6.1,6,3,3,4,0.06,0.39,0.37,0.61,8.4,0.81,43,95.45018389858265,84.36865877985059,1.0059035082578,0.883902527306743
Wade Miley,5/10/2017,2017,BAL,WSN,5,5,2,4,5,0,0.47,0.42,0.76,-0.8,0.84,52,90.3418674632419,92.1393543366284,0.95367747770761,1.01989649897505
Wade Miley,4/14/2017,2017,BAL,TOR,6,5,3,0,8,0.07,0.33,0.31,0.55,14.3,0.8,60,98.30916310916682,94.29705960427542,1.03811154286343,0.959188916088766
Wade Miley,4/28/2019,2019,HOU,CLE,5.2,6,1,2,3,0,0.4,0.27,0.79,4,0.86,54,102.83046846933539,103.16543323574875,1.08838345119957,1.00325744666342
Wade Miley,9/30/2015,2015,BOS,NYY,5,9,4,4,3,0,0.35,0.42,0.54,9.2,0.85,33,85.33619310892716,94.14429562433058,0.90928282481542,1.10321649225857
Wade Miley,8/2/2019,2019,HOU,SEA,6,3,2,5,6,0,0.27,0.41,0.68,18.4,0.85,56,102.06860005349567,104.79558743267292,1.08838345119957,1.02671720174224
Wade Miley,6/17/2019,2019,HOU,CIN,4.1,4,3,4,6,0,0.09,0.4,0.6,14.2,0.82,49,98.68683620334751,88.54372279405456,1.05333371974968,0.897219185460635
Wade Miley,9/17/2018,2018,MIL,CIN,5,5,0,0,2,0,0.17,0.41,0.74,1.1,0.86,60,93.08254560512894,92.85466748197815,1.00586282261864,0.997551870528794
Wade Miley,8/5/2018,2018,MIL,COL,5,5,3,3,5,0.06,0.5,0.46,0.61,2.5,0.8,42,92.30803123171258,89.41050849836968,1.00586282261864,0.968610285641674
Wade Miley,6/12/2016,2016,SEA,TEX,5,4,3,3,6,0.08,0.46,0.42,0.61,2.1,0.69,47,91.81887223377198,92.54784531712157,1.0059035082578,1.00793925111053
Wade Miley,5/21/2017,2017,BAL,TOR,7,6,0,1,3,0.04,0.21,0.28,0.57,3.6,0.88,57,94.73805940171663,90.8716965098857,1.03811154286343,0.959188916088766
Wade Miley,5/30/2015,2015,BOS,TEX,4,9,5,2,2,0,0.25,0.4,0.65,3.6,0.83,24,82.66290160396983,86.05330737391405,0.90928282481542,1.0410148410491
Wade Miley,8/24/2016,2016,BAL,WSN,5,7,2,1,6,0.07,0.36,0.4,0.58,10.2,0.81,48,85.15028891677669,99.50290513232358,0.9473774912859,1.16855628322735
Wade Miley,6/2/2016,2016,SEA,SDP,4.2,12,9,2,2,0,0.26,0.49,0.67,3.9,0.93,15,84.65765262130802,72.39036069937507,0.9473774912859,0.85509529803753
Wade Miley,6/22/2017,2017,BAL,CLE,5,8,4,2,3,0,0.32,0.41,0.63,15.2,0.86,42,91.01123896283691,104.48747691239582,1.03811154286343,1.14807223924357
Wade Miley,5/24/2019,2019,HOU,BOS,6,4,1,2,8,0.08,0.39,0.32,0.64,21.6,0.73,65,94.26489070839476,94.66580024529173,1.08838345119957,1.00425301014921
Wade Miley,8/5/2017,2017,BAL,DET,5,4,2,3,5,0.08,0.31,0.27,0.47,4.4,0.78,50,88.88311029996689,95.23802409846867,1.03811154286343,1.07149742821842
Wade Miley,7/25/2017,2017,BAL,TBR,6,5,5,3,4,0.06,0.44,0.32,0.68,14,0.76,44,88.42634122110698,87.00409526038271,1.03811154286343,0.983916037448977
Wade Miley,8/30/2015,2015,BOS,NYM,6,9,4,1,6,0.05,0.38,0.4,0.55,6.2,0.83,48,68.82684057956507,75.12212909742213,0.82923904312729,1.09146560360532
Wade Miley,4/9/2017,2017,BAL,NYY,5,1,0,7,5,0,0.3,0.38,0.68,9.4,0.88,60,85.82068124851976,99.61799190212986,1.03811154286343,1.16076906466934
Wade Miley,6/28/2019,2019,HOU,SEA,6,3,1,2,2,0.05,0.21,0.39,0.74,-3.3,0.87,61,89.81340239298851,92.21296518387895,1.08838345119957,1.02671720174224
Wade Miley,7/3/2019,2019,HOU,COL,6,5,1,2,6,0.06,0.29,0.4,0.67,19.5,0.8,67,85.82563148520393,77.7389125580131,1.05333371974968,0.905777344282227
Wade Miley,9/26/2019,2019,HOU,LAA,4,5,3,2,2,0,0.4,0.31,0.55,3,0.81,45,88.11552420911718,94.90695301292592,1.08838345119957,1.07707414629562
Wade Miley,7/4/2016,2016,SEA,HOU,6.2,7,2,2,2,0.09,0.35,0.4,0.59,0,0.82,52,81.3373576777257,83.9407126010946,1.0059035082578,1.03200687848361
Wade Miley,8/21/2017,2017,BAL,OAK,6,5,2,4,6,0.07,0.29,0.3,0.63,10.8,0.74,53,83.3811191227907,90.32522360867358,1.03811154286343,1.08328149776518
Wade Miley,7/12/2015,2015,BOS,NYY,5.1,7,6,0,2,0.05,0.33,0.31,0.66,10.8,0.83,34,71.28777346552893,78.6458473835644,0.90928282481542,1.10321649225857
Wade Miley,7/8/2017,2017,BAL,MIN,5.2,8,1,3,4,0.05,0.35,0.43,0.63,0.7,0.83,48,80.45364457191583,79.43442789879045,1.03811154286343,0.987331628311576
Wade Miley,7/20/2018,2018,MIL,LAD,6,4,0,2,2,0.05,0.3,0.4,0.61,8,0.88,61,77.24020614888536,101.18330106450715,1.00586282261864,1.30998227619266
Wade Miley,8/22/2020,2020,CIN,STL,5,7,3,3,3,0.06,0.18,0.35,0.58,15,0.82,39,94.31759019856992,84.34285278919845,1.25272400316868,0.894243084578695
Wade Miley,4/17/2019,2019,HOU,OAK,6,4,2,1,1,0.05,0.35,0.41,0.66,10,0.9,57,81.87908703374366,95.65356816409233,1.08838345119957,1.16822953979289
