player,date,year,team,opp,IP,H,ER,BB,SO,Barrel%,HardHit%,Zone%,Z-Swing%,LA,Contact%,game_score,LYAS,OLYAS,lgyr_multiplier,multiplier,z_game_score,z_LYAS,z_OLYAS
Zack Greinke,6/7/2016,2016,ARI,TBR,9,3,0,2,2,0,0.19,0.34,0.69,10,0.81,85,222.0833765531571,206.76200492217748,1.0059035082578,0.931010722779999,1.731975520180507,1.8545224946504113,1.6257820143243753
Zack Greinke,6/1/2017,2017,ARI,MIA,7,4,1,2,8,0.06,0.25,0.47,0.5,-4.2,0.56,72,210.05700123987816,210.61760236087326,0.95367747770761,1.00266880474198,1.0597812471056713,1.6715224725166147,1.6847673447610036
Zack Greinke,7/14/2018,2018,ARI,ATL,7.2,4,0,0,7,0,0.2,0.32,0.61,8.1,0.67,83,220.22360638412502,198.2305829548273,1.00586282261864,0.900133215551214,1.6285610166305322,1.8262231963804778,1.495263008686513
Zack Greinke,5/10/2018,2018,ARI,WSN,7,4,1,0,6,0,0.21,0.4,0.61,19.6,0.72,75,215.75757545169827,239.7206739511396,1.00586282261864,1.1110649229779,1.2149030024306333,1.7582655833678595,2.130004255970645
Zack Greinke,7/5/2019,2019,ARI,COL,7,4,0,0,9,0,0.29,0.39,0.58,3,0.76,83,220.53648090399048,199.75694799056456,1.05333371974968,0.905777344282227,1.6285610166305322,1.8309840692593793,1.5186142914465548
Zack Greinke,4/15/2016,2016,ARI,SDP,7.1,6,2,1,5,0,0.22,0.38,0.78,7.4,0.75,68,192.8007932515935,164.86305176734353,0.9473774912859,0.85509529803753,0.8529522400057219,1.4089424048286632,0.9847857391471881
Zack Greinke,6/18/2015,2015,LAD,TEX,7,4,0,0,8,0,0.31,0.44,0.64,6.1,0.68,80,183.69331626921115,191.22746843777492,0.90928282481542,1.0410148410491,1.4734392613055702,1.2703579647173724,1.3881250020761506
Zack Greinke,4/24/2015,2015,LAD,SDP,7,4,0,3,7,0,0.06,0.37,0.69,1.6,0.72,73,166.62729332599764,155.52288184914138,0.82923904312729,0.933357787579667,1.1114884988806588,1.0106718585557262,0.8418940037626524
Zack Greinke,8/18/2020,2020,HOU,COL,8,3,0,0,7,0,0.26,0.43,0.55,5.6,0.76,91,250.97072679481334,213.82728780071193,1.25272400316868,0.852000910749767,2.042219030830431,2.2940884981970373,1.7338711112399443
Zack Greinke,6/20/2017,2017,ARI,COL,7.1,9,4,0,7,0.04,0.17,0.44,0.64,4.8,0.69,55,191.05020910916554,182.64699584514912,0.95367747770761,0.956015681410666,0.18075796693088633,1.3823045419259756,1.2568555894297746
Zack Greinke,9/21/2018,2018,ARI,COL,7.1,4,3,2,6,0,0.26,0.32,0.65,-2.8,0.69,67,198.28573822281248,192.06160553866857,1.00586282261864,0.968610285641674,0.8012449882307346,1.4924043811090346,1.4008861508495836
Zack Greinke,4/25/2019,2019,ARI,PIT,7,2,0,1,7,0,0.44,0.43,0.58,1.6,0.73,83,204.75754178214027,192.18781224170974,1.05333371974968,0.938611640718931,1.6285610166305322,1.5908829470735342,1.4028169395796224
Zack Greinke,9/1/2015,2015,LAD,SFG,7.1,5,1,1,5,0,0.26,0.46,0.75,14,0.79,72,158.84903110146368,167.552535739007,0.82923904312729,1.05479104642435,1.0597812471056713,0.8923134902050799,1.0259311396447692
Zack Greinke,9/9/2019,2019,HOU,OAK,6,2,0,0,5,0,0.33,0.51,0.7,12.7,0.69,79,207.8377038410699,242.80214510986403,1.08838345119957,1.16822953979289,1.4217320095305828,1.6377524077611134,2.177146520540098
Zack Greinke,8/14/2017,2017,ARI,HOU,6.2,5,0,2,9,0,0.29,0.45,0.6,9.4,0.69,75,195.64250136804202,209.42436190954254,1.03811154286343,1.07044410312243,1.2149030024306333,1.4521834175745132,1.6665124093246158
Zack Greinke,9/13/2015,2015,LAD,ARI,8,3,0,2,8,0.06,0.29,0.43,0.7,-9.2,0.66,84,155.01794672221558,159.8185868816817,0.82923904312729,1.03096828632409,1.6802682684055197,0.8340175774353581,0.9076123742179432
Zack Greinke,7/1/2017,2017,ARI,COL,7,3,2,0,8,0,0.19,0.36,0.62,0.5,0.8,72,175.56248687119393,167.84049051631555,0.95367747770761,0.956015681410666,1.0597812471056713,1.1466347379725388,1.0303364511329147
Zack Greinke,6/28/2015,2015,LAD,MIA,7.2,4,0,1,6,0,0.25,0.32,0.66,3.3,0.75,80,152.2068263660141,147.86324569252798,0.82923904312729,0.97146264213511,1.4734392613055702,0.7912420050783551,0.7247121203046586
Zack Greinke,7/24/2017,2017,ARI,ATL,8,5,2,0,6,0.09,0.23,0.38,0.58,8,0.75,72,174.4562209970531,166.00608653631298,0.95367747770761,0.951563008688106,1.0597812471056713,1.1298011805472934,1.0022725967925301
Zack Greinke,4/24/2017,2017,ARI,SDP,6,6,1,0,11,0,0.23,0.34,0.73,5.6,0.66,72,173.4930067445684,142.87739812370035,0.95367747770761,0.823534047882731,1.0597812471056713,1.1151443762373812,0.6484355195884177
Zack Greinke,7/27/2018,2018,ARI,SDP,7,6,1,0,6,0,0.26,0.39,0.5,3,0.81,65,181.46771182862884,167.91846348696012,1.00586282261864,0.925335211398576,0.6978304846807599,1.2364919285029583,1.0315293301903692
Zack Greinke,5/5/2015,2015,LAD,MIL,7.2,2,0,2,7,0,0.17,0.33,0.68,20.9,0.76,80,149.196688639462,132.26456245198932,0.82923904312729,0.886511380769384,1.4734392613055702,0.7454380736164304,0.48607375103789496
Zack Greinke,9/11/2018,2018,ARI,COL,6.2,6,3,0,5,0,0.29,0.41,0.68,5.8,0.77,62,179.62698286323672,173.9885431801118,1.00586282261864,0.968610285641674,0.5427087293557978,1.2084823717882978,1.1243931890786911
Zack Greinke,9/14/2019,2019,HOU,KCR,6,6,1,0,7,0,0.44,0.33,0.58,4.6,0.6,70,190.91334117491658,177.96900582110126,1.08838345119957,0.932197848122329,0.9563667435556966,1.3802218832408346,1.185288785131592
Zack Greinke,8/25/2017,2017,ARI,SFG,6.2,7,2,0,4,0,0.52,0.45,0.72,-6.5,0.78,61,166.94124247271714,157.52113950251146,0.95367747770761,0.943572344193226,0.4910014775808105,1.0154490835551089,0.8724645936273004
Zack Greinke,6/28/2018,2018,ARI,MIA,7,7,0,0,6,0.05,0.36,0.37,0.66,14.2,0.7,72,175.65382471389307,153.58840708056854,1.00586282261864,0.874381228707858,1.0597812471056713,1.1480245854369817,0.8122992041862248
Zack Greinke,6/13/2019,2019,ARI,WSN,7.1,2,0,0,3,0,0.32,0.47,0.63,14.7,0.9,83,183.79620075912166,220.5173153762812,1.05333371974968,1.19979256625269,1.6285610166305322,1.271923512394074,1.8362193188652183
Zack Greinke,5/11/2015,2015,LAD,MIA,7,6,1,2,5,0.05,0.32,0.54,0.67,2.6,0.69,60,144.2544239424234,140.1377838227849,0.82923904312729,0.97146264213511,0.4392942258058231,0.6702338225109028,0.606523194098578
Zack Greinke,4/9/2016,2016,ARI,CHC,6,7,4,3,8,0,0.33,0.48,0.65,10.4,0.74,51,164.3320996384522,183.94432634714812,0.9473774912859,1.11934507471057,-0.026071040169063073,0.9757469136175453,1.2767029592765118
Zack Greinke,4/9/2019,2019,ARI,TEX,6.2,7,3,1,9,0,0.42,0.48,0.49,9.4,0.79,61,188.48624607874154,187.85762829757726,1.08838345119957,0.996664914314747,0.4910014775808105,1.3432898530363189,1.3365710892653229
Zack Greinke,9/28/2015,2015,LAD,SFG,7,4,2,3,7,0,0.07,0.31,0.76,3.7,0.75,67,143.09348928204517,150.93373129631993,0.82923904312729,1.05479104642435,0.8012449882307346,0.6525683943988658,0.7716863210142233
Zack Greinke,4/30/2016,2016,ARI,COL,7,8,2,2,8,0.05,0.37,0.41,0.61,8.1,0.68,63,163.3657745973406,172.20104591858174,0.9473774912859,1.05408275596904,0.5944159811307852,0.9610427738160365,1.0970469429255696
Zack Greinke,5/11/2017,2017,ARI,PIT,8,1,1,1,11,0.08,0.31,0.4,0.63,18.3,0.67,86,164.33770295857536,154.29872673595682,0.95367747770761,0.938912519513863,1.7836827719554944,0.9758321768560398,0.8231661165791541
Zack Greinke,7/7/2017,2017,ARI,CIN,7,4,0,1,7,0.06,0.18,0.43,0.65,17,0.64,79,157.11836445232876,159.61777614208393,0.95367747770761,1.01590782655145,1.4217320095305828,0.8659787029688778,0.9045402464819091
Zack Greinke,8/9/2016,2016,ARI,NYM,6,5,3,1,6,0,0.31,0.48,0.73,14,0.78,54,152.35724814859842,169.62494592674972,0.9473774912859,1.11333689724633,0.129050715155899,0.7935309066655142,1.0576361611538585
Zack Greinke,8/7/2018,2018,ARI,PHI,7,3,1,4,4,0,0.37,0.39,0.59,13.7,0.75,61,161.05875515769662,164.52912875226764,1.00586282261864,1.02154725206446,0.4910014775808105,0.9259378816502492,0.9796771769339843
Zack Greinke,7/4/2015,2015,LAD,NYM,7,4,0,0,4,0,0.14,0.43,0.79,19.1,0.83,76,132.46264474915333,144.5784205062917,0.82923904312729,1.09146560360532,1.2666102542056208,0.4908035455443575,0.67445881919699735
Zack Greinke,7/22/2018,2018,ARI,COL,8,2,1,1,13,0.08,0.31,0.39,0.7,15.4,0.75,84,160.0428337068518,155.01913487169665,1.00586282261864,0.968610285641674,1.6802682684055197,0.9104790552667482,0.8341873688264384
Zack Greinke,4/12/2015,2015,LAD,ARI,7,5,0,0,7,0,0.37,0.44,0.62,4.9,0.82,77,130.96172208109292,135.0173821879961,0.82923904312729,1.03096828632409,1.318317505980608,0.46796467062808106,0.5281881014965775
Zack Greinke,4/7/2015,2015,LAD,SDP,6,2,1,1,4,0,0.29,0.35,0.82,14.9,0.73,69,129.6598167833831,121.01899973092343,0.82923904312729,0.933357787579667,0.9046594917807093,0.4481541548167258,0.3140321300972288
Zack Greinke,10/3/2015,2015,LAD,SDP,8,4,1,1,8,0.05,0.25,0.35,0.82,7.4,0.75,75,129.07934945319397,120.47721602785583,0.82923904312729,0.933357787579667,1.2149030024306333,0.4393214407607071,0.3057435856475696
Zack Greinke,8/16/2015,2015,LAD,CIN,7,6,1,1,8,0.11,0.22,0.48,0.75,15.4,0.59,71,127.37940941478303,128.22955067571505,0.82923904312729,1.00667408700384,1.008073995330684,0.41345420673951033,0.4243436283465242
Zack Greinke,7/26/2015,2015,LAD,NYM,7,4,2,3,3,0,0.14,0.44,0.75,8.2,0.83,63,126.8984507697692,138.50529416600614,0.82923904312729,1.09146560360532,0.5944159811307852,0.40613567223595226,0.5815483508037224
Zack Greinke,6/23/2018,2018,ARI,PIT,6,2,0,0,7,0,0.23,0.42,0.38,-0.6,0.8,77,153.14261474368791,157.7736258363797,1.00586282261864,1.03023985910416,1.318317505980608,0.8054814820085131,0.8763272867820578
Zack Greinke,8/13/2019,2019,HOU,CHW,6,7,2,2,6,0,0.31,0.35,0.47,5.9,0.74,60,164.86832518771087,133.0565371708868,1.08838345119957,0.807047302866668,0.4392942258058231,0.9839064201044826,0.4981898734377028
Zack Greinke,9/18/2015,2015,LAD,PIT,7,4,2,2,3,0.05,0.32,0.5,0.65,13.4,0.82,59,123.06736639052112,127.37938564259676,0.82923904312729,1.03503787704689,0.38758697403083575,0.3478397594662307,0.41133727428557937
Zack Greinke,5/27/2017,2017,ARI,MIL,5.1,5,5,2,6,0.07,0.4,0.33,0.69,22.8,0.52,43,141.1824137998346,150.22188769707418,0.95367747770761,1.06402691138328,-0.4397290543689619,0.6234884059207297,0.7607960943792266
Zack Greinke,9/16/2017,2017,ARI,SFG,8,2,0,1,8,0.06,0.28,0.42,0.64,7.9,0.8,90,140.982141529516,133.02684977238658,0.95367747770761,0.943572344193226,1.9905117790554436,0.6204409515592633,0.49773569712957366
Zack Greinke,7/3/2018,2018,ARI,STL,6.2,7,2,1,4,0,0.36,0.37,0.6,5.3,0.84,60,148.15353514349945,172.71103889817002,1.00586282261864,1.16575712304728,0.4392942258058231,0.729564869273696,1.1048491330918624
Zack Greinke,5/10/2019,2019,ARI,ATL,7,5,1,0,7,0.06,0.44,0.37,0.69,5.7,0.75,76,153.41805628154088,184.28444491294178,1.05333371974968,1.20119136807963,1.2666102542056208,0.8096727537932881,1.2819063048824675
Zack Greinke,5/21/2019,2019,ARI,SDP,7,4,3,1,5,0.05,0.25,0.47,0.67,15.7,0.8,62,152.44898925937116,146.52019253100522,1.05333371974968,0.961109635707201,0.5427087293557978,0.7949268904814736,0.7041652567417509
Zack Greinke,6/24/2019,2019,ARI,LAD,6,7,4,1,6,0.05,0.53,0.42,0.65,8.6,0.7,54,152.22778917822376,182.6087844740833,1.05333371974968,1.19957588203748,0.129050715155899,0.7915609868994296,1.2562710080815942
Zack Greinke,8/23/2019,2019,HOU,LAA,6.2,10,2,0,1,0,0.21,0.4,0.66,11,0.87,54,157.2278733602899,169.34607747341008,1.08838345119957,1.07707414629562,0.129050715155899,0.8676450514786077,1.0533698579076995
Zack Greinke,4/20/2016,2016,ARI,SFG,6.2,6,1,1,7,0.05,0.21,0.47,0.67,9.7,0.81,69,135.9391962246138,129.96529300945764,0.9473774912859,0.956054593663439,0.9046594917807093,0.5437046882732126,0.45089809538737907
Zack Greinke,8/1/2020,2020,HOU,LAA,5.2,3,2,0,4,0,0.25,0.46,0.58,5.7,0.72,68,183.84830631829794,202.35484090067513,1.2814407633533,1.10066198026506,0.8529522400057219,1.272716379590895,1.5583584748521964
Zack Greinke,6/7/2015,2015,LAD,STL,6.2,6,1,1,8,0.06,0.28,0.26,0.73,10.5,0.68,63,118.04217778916973,118.8231175716759,0.82923904312729,1.00661576901691,0.5944159811307852,0.2713736920669854,0.28043815748401774
Zack Greinke,6/23/2016,2016,ARI,COL,5.2,7,3,2,4,0,0.33,0.4,0.71,-2.5,0.8,44,133.68443779535335,140.91446062149774,0.9473774912859,1.05408275596904,-0.38802180259397456,0.5093950287363586,0.6184052793896285
Zack Greinke,4/30/2018,2018,ARI,LAD,6,4,2,1,10,0,0.42,0.42,0.56,7.6,0.75,68,141.31366794969273,185.11840039787222,1.00586282261864,1.30998227619266,0.8529522400057219,0.6254856421372538,1.2946646751818056
Zack Greinke,5/5/2019,2019,ARI,COL,6,6,3,0,4,0,0.15,0.29,0.63,8.5,0.87,59,147.4561874277577,133.56247384629668,1.05333371974968,0.905777344282227,0.38758697403083575,0.7189536382010396,0.505930007736878
Zack Greinke,7/31/2015,2015,LAD,LAA,8,5,2,1,8,0.05,0.35,0.48,0.69,6.8,0.8,76,125.81746446970966,118.81521467643147,0.90928282481542,0.944345963234985,1.2666102542056208,0.3896867828836632,0.2803172540715608
Zack Greinke,4/14/2019,2019,ARI,SDP,7,4,2,1,6,0.06,0.18,0.42,0.61,17.5,0.84,60,144.95978651195097,139.32224760669482,1.05333371974968,0.961109635707201,0.4392942258058231,0.6809670120608227,0.5940466132433464
Zack Greinke,8/11/2015,2015,LAD,WSN,6,6,0,1,6,0,0.33,0.39,0.74,11.7,0.8,66,113.74671954577036,121.56535351414225,0.82923904312729,1.06873722600172,0.7495377364557473,0.20601160805244914,0.322390590478758
Zack Greinke,4/30/2019,2019,ARI,NYY,7.2,5,1,1,7,0.05,0.47,0.43,0.68,14.7,0.75,78,148.8146692825172,196.43507282214608,1.08838345119957,1.31999804702871,1.3700247577555955,0.7396250544019672,1.4677941766410332
Zack Greinke,5/16/2017,2017,ARI,NYM,6.2,5,4,2,8,0.06,0.35,0.38,0.5,11.1,0.75,50,130.26280668008246,133.38205063930855,0.95367747770761,1.02394577576458,-0.07777829194405043,0.45732958478360874,0.5031697811697
Zack Greinke,9/26/2018,2018,ARI,LAD,6,8,2,2,6,0,0.58,0.34,0.68,3.6,0.69,54,136.61628856806365,178.9649166633853,1.00586282261864,1.30998227619266,0.129050715155899,0.55400770232443175,1.2005248493347618
Zack Greinke,8/27/2015,2015,LAD,CIN,7,4,0,2,9,0.06,0.25,0.4,0.61,11.4,0.67,77,111.54923608148306,112.29372538830276,0.82923904312729,1.00667408700384,1.318317505980608,0.17257347626895114,0.18054745011367493
Zack Greinke,5/17/2016,2016,ARI,NYY,7,5,3,0,7,0.05,0.21,0.35,0.54,5.8,0.82,63,133.97628826485638,118.649232349749,1.0059035082578,0.885598742034057,0.5944159811307852,0.5138359879603605,0.27777795308340636
Zack Greinke,9/5/2017,2017,ARI,LAD,7,4,1,1,6,0.06,0.35,0.47,0.62,19.2,0.76,69,126.10477287727727,146.3799552116599,0.95367747770761,1.16078045161791,0.9046594917807093,0.3940586275645825,0.7020198189068486
Zack Greinke,5/6/2016,2016,ARI,ATL,6,7,2,1,8,0.07,0.27,0.36,0.71,1.3,0.69,61,124.95909110061021,111.76675149394498,0.9473774912859,0.894426732057106,0.4910014775808105,0.3766252958227348,0.17248547533949174
Zack Greinke,8/29/2019,2019,HOU,TBR,5.2,6,5,1,8,0.07,0.47,0.4,0.49,7.9,0.69,43,143.0027016531115,142.01736880036216,1.08838345119957,0.993109690646688,-0.4397290543689619,0.6511869192933957,0.6352782554733517
Zack Greinke,6/7/2017,2017,ARI,SDP,5,7,3,1,8,0,0.43,0.3,0.48,3.6,0.71,47,124.35954309307235,102.41431791628479,0.95367747770761,0.823534047882731,-0.23290004726901248,0.36750223955751427,0.029406122856180383
Zack Greinke,9/16/2016,2016,ARI,LAD,6,4,1,4,4,0,0.35,0.39,0.68,18,0.8,54,122.18327505114252,145.50593436658016,0.9473774912859,1.19088258442635,0.129050715155899,0.33438693345173387,0.6886485037798811
Zack Greinke,6/29/2019,2019,ARI,SFG,7,5,0,0,6,0.06,0.24,0.33,0.63,11.1,0.75,78,134.3316492796767,125.88203219138663,1.05333371974968,0.937098836100061,1.3700247577555955,0.5192433589997294,0.3884298288106877
Zack Greinke,5/22/2016,2016,ARI,STL,8,5,1,1,7,0.09,0.41,0.51,0.63,22.4,0.84,73,120.16536099470356,134.34543616222211,0.9473774912859,1.1180046816332,1.1114884988806588,0.30368122974858325,0.5179082527841389
Zack Greinke,8/26/2018,2018,ARI,SEA,6.2,5,0,2,6,0.05,0.3,0.44,0.47,5.1,0.81,67,137.05090701722926,137.28584753751934,1.0810136221583,1.00171425731798,0.8012449882307346,0.5606210986092828,0.5628924969510294
Zack Greinke,5/15/2019,2019,ARI,PIT,7.2,4,0,0,5,0,0.29,0.34,0.72,-0.6,0.87,83,133.09924882756957,124.92850432050233,1.05333371974968,0.938611640718931,1.6285610166305322,0.5004904676140525,0.37384216569519635
Zack Greinke,9/18/2020,2020,HOU,ARI,5,6,3,0,9,0,0.55,0.4,0.56,8.8,0.67,54,156.18962871507102,137.28461542043465,1.25272400316868,0.878961148379936,0.129050715155899,0.8518465429416621,0.5628736472566478
Zack Greinke,8/2/2018,2018,ARI,SFG,6,4,2,1,5,0.06,0.24,0.47,0.57,5.4,0.75,57,121.5082289723317,108.53515538388626,1.00586282261864,0.893232962918096,0.28417247048086103,0.324115056502466,0.12304650578409751
Zack Greinke,5/27/2018,2018,ARI,OAK,6,6,2,3,5,0,0.47,0.4,0.68,26.7,0.71,49,130.14322997163774,164.62053783795392,1.0810136221583,1.26491818186647,-0.12948554371903778,0.45551003901673837,0.9810756100458029
Zack Greinke,4/25/2016,2016,ARI,STL,6.2,11,7,0,2,0.07,0.39,0.55,0.79,9.1,0.86,26,112.26423271737914,125.51193775798896,0.9473774912859,1.1180046816332,-1.3187523345437469,0.1834532631362462,0.382767893716628
Zack Greinke,5/22/2015,2015,LAD,SDP,7.2,6,1,1,5,0.08,0.33,0.41,0.65,16.3,0.86,72,96.34099203052855,89.92061517484447,0.82923904312729,0.933357787579667,1.0597812471056713,-0.058843631998731306,-0.16173032131319642
Zack Greinke,9/16/2018,2018,ARI,HOU,6.1,8,4,2,2,0,0.17,0.43,0.64,16.9,0.98,40,123.20312251738144,139.4906472854036,1.0810136221583,1.13220058416721,-0.594850809693924,0.34990550027117695,0.5966228963880464
Zack Greinke,4/25/2018,2018,ARI,PHI,6,9,5,1,9,0.06,0.38,0.4,0.65,13.9,0.67,42,114.47724784222741,116.94391795712954,1.00586282261864,1.02154725206446,-0.4914363061439493,0.21712773331368185,0.25168899163285025
Zack Greinke,8/22/2015,2015,LAD,HOU,7,3,3,0,5,0.11,0.47,0.39,0.64,13.7,0.68,58,99.9210896189665,103.80827905840596,0.90928282481542,1.03890259257843,0.3358797222558484,-0.004366873968246136,0.05073180840587581
Zack Greinke,6/26/2017,2017,ARI,PHI,5,3,1,3,5,0,0.15,0.43,0.68,12.4,0.81,60,102.45357143012855,90.82195823523152,0.95367747770761,0.886469421880236,0.4392942258058231,0.034168779162783186,-0.14794101392334705
Zack Greinke,7/8/2018,2018,ARI,SDP,4.1,6,2,3,5,0,0.23,0.36,0.53,10.9,0.76,45,107.88884635407533,99.83334844859678,1.00586282261864,0.925335211398576,-0.3363145508189872,0.11687494835137321,-0.010079155189321091
Zack Greinke,7/29/2017,2017,ARI,STL,7,4,1,1,9,0.06,0.38,0.4,0.64,18.8,0.76,78,101.62387202452292,113.68316827438679,0.95367747770761,1.11866597886522,1.3700247577555955,0.02154361109384905,0.20180401256906763
Zack Greinke,7/20/2019,2019,ARI,MIL,7,6,2,1,9,0.11,0.39,0.35,0.66,12.4,0.68,65,111.54804092149111,123.60958400511282,1.05333371974968,1.10812868593641,0.6978304846807599,0.17255529004913983,0.3536645014395763
Zack Greinke,8/24/2016,2016,ARI,ATL,6,6,4,3,5,0.06,0.33,0.35,0.58,8.5,0.76,50,98.15778187213209,87.79494406586535,0.9473774912859,0.894426732057106,-0.07777829194405043,-0.0311983463191131,-0.19425016156009234
Zack Greinke,6/19/2019,2019,ARI,COL,7,11,5,0,2,0.04,0.3,0.39,0.71,5.9,0.93,41,108.31430640185958,98.10864480044779,1.05333371974968,0.905777344282227,-0.5431435579189366,0.12334898530210738,-0.03646474554435031
Zack Greinke,8/9/2017,2017,ARI,LAD,6.2,4,3,4,8,0.07,0.36,0.38,0.53,5.3,0.75,57,96.84594786120779,112.41688309569736,0.95367747770761,1.16078045161791,0.28417247048086103,-0.05115994295828878,0.1824315934097513
Zack Greinke,4/14/2017,2017,ARI,LAD,5,10,5,3,4,0.05,0.3,0.31,0.58,8.9,0.72,33,95.167475500442407,110.46854519073993,0.95367747770761,1.16078045161791,-0.9568015721188354,-0.07670051284486794,0.15262470694055677
Zack Greinke,9/7/2015,2015,LAD,LAA,6,7,3,0,5,0.1,0.35,0.49,0.59,12.1,0.76,44,89.14608814490379,84.18474847783004,0.90928282481542,0.944345963234985,-0.38802180259397456,-0.16832529509518163,-0.24948118167747121
Zack Greinke,9/11/2017,2017,ARI,COL,7,5,2,0,6,0.1,0.4,0.36,0.76,9,0.78,72,90.79009587776447,86.7967553759207,0.95367747770761,0.956015681410666,1.0597812471056713,-0.14330915817407203,-0.20952107369515366
Zack Greinke,6/2/2018,2018,ARI,MIA,6.2,7,1,1,6,0.05,0.5,0.37,0.65,14.1,0.86,65,93.89729449145003,82.10203172977765,1.00586282261864,0.874381228707858,0.6978304846807599,-0.09602829421743839,-0.2813438793639098
Zack Greinke,6/23/2015,2015,LAD,CHC,6,3,0,2,5,0,0.38,0.39,0.79,26.4,0.86,69,76.87045929789979,81.85437716739982,0.82923904312729,1.06483528152454,0.9046594917807093,-0.3551180977634631,-0.2851326530697395
Zack Greinke,6/2/2015,2015,LAD,COL,6,10,5,1,2,0,0.5,0.4,0.88,5.1,0.91,39,76.27340718684815,79.67159709777039,0.82923904312729,1.0445527482809,-0.6465580614689114,-0.36420317507822475,-0.31852618175750924
Zack Greinke,8/6/2015,2015,LAD,PHI,6,6,5,2,8,0.12,0.18,0.29,0.63,8.5,0.65,42,76.27340718684815,68.25590787307736,0.82923904312729,0.894884736247193,-0.4914363061439493,-0.36420317507822475,-0.4931705038857426
Zack Greinke,5/27/2015,2015,LAD,ATL,6,3,1,2,9,0.09,0.18,0.42,0.61,6.4,0.72,64,76.23194523469178,73.39813139704603,0.82923904312729,0.962826426258422,0.6461232329057726,-0.36483408322508326,-0.41450156643492364
Zack Greinke,4/13/2018,2018,ARI,LAD,6.1,5,4,1,7,0.12,0.41,0.42,0.67,15.5,0.67,47,90.61818168971327,118.70821191433062,1.00586282261864,1.30998227619266,-0.23290004726901248,-0.14592510016814458,0.2786802591880167
Zack Greinke,9/6/2018,2018,ARI,ATL,5.1,6,4,2,4,0.11,0.37,0.34,0.61,13.1,0.71,31,90.42706775341573,81.39640726974959,1.00586282261864,0.900133215551214,-1.0602160756688102,-0.14883319622048635,-0.29213896173459475
Zack Greinke,7/14/2019,2019,ARI,STL,6,8,5,1,6,0.11,0.32,0.43,0.74,15.2,0.8,43,94.11536785963389,100.16348739957924,1.05333371974968,1.0642628263321,-0.4397290543689619,-0.09270996844056235,-0.005028483944895373
Zack Greinke,5/27/2019,2019,ARI,COL,6,4,1,2,6,0.06,0.25,0.37,0.61,12.1,0.81,61,93.58870099975906,84.77052504638516,1.05333371974968,0.905777344282227,0.4910014775808105,-0.10072402458828744,-0.24051960697792324
Zack Greinke,5/15/2018,2018,ARI,MIL,6,4,1,1,5,0.06,0.41,0.38,0.59,9.3,0.82,66,89.16973922514244,90.97389359111123,1.00586282261864,1.02023280971377,0.7495377364557473,-0.16796540709115582,-0.14561661224135938
